Id,UserId,CourseId,Score,Progress,CreatedAt
6350497d-a8eb-4a67-bf41-9c4b307732c2,62c18567-9924-445b-98b2-bfe08d0dd860,e4e2acf6-e873-4ad4-a783-db490f90b972,52.65,41,2018-07-01 16:53:05
93c5775d-e163-4283-8261-b0e2bedb0e1f,ce9e4817-3c71-4ef9-b422-0023459434bc,cde0801c-c812-465e-b0d8-777c75cbc84d,53.92,95,2023-09-12 03:57:41
635f75d4-b97c-4282-9a52-2ec80409f84a,3d94564d-328e-4c76-b46c-d84b4e3ff6b7,e404c0a1-75be-4a84-a1dd-5e493d6e8366,66.25,66,2025-08-16 01:43:26
bb6130f7-b039-4363-b43b-39c434eda7ba,e4da9c5f-6fe0-4905-8d55-173188d74b7a,ddb8c795-98db-427b-8be5-7b2d8929b08b,78.93,29,2024-11-25 23:01:03
89787db7-1791-4a2e-9696-552b7ccd55f0,3bdccb68-e5f3-4aac-b5e7-e7b78e30cc97,0779d14b-f60c-4e04-96d2-f8c4586d32e2,73.32,80,2000-12-18 07:27:42
cf2aeaec-e323-47a3-899c-65b3b42ac168,7b312110-4fa0-4c4a-812c-e2e39f5bc532,2eb5a989-9c94-4aef-b7d2-7da9d4fee8e7,14.84,18,2021-01-08 07:25:44
a0630048-eff6-436b-a492-1255a4365af6,57461323-7471-4265-b269-b7294fc89ccb,27900f98-07e9-4754-ac4c-dfda9ccbe68c,45.11,30,2005-02-20 21:24:08
e2dd9347-08fd-4e79-a512-78e775c3d844,27140284-8c42-4a5b-a762-79aca37f6e0c,6cd87e52-7c01-44c6-81e1-3fb6c7d78eac,57.76,83,2025-10-05 02:11:42
eaaa4e51-f1ce-4e37-a490-d0dd7d90a705,b02a9a70-5277-4ce0-8177-2b13633f14f1,83409689-3dd2-4992-b89e-aa63d5babc5e,50.09,39,2024-12-13 05:54:37
ea2d6b6c-b6a1-40d7-bb5e-cdabe56de877,c1e09e8b-5bfc-4c13-b43d-0d2b5224e430,fa4a7da7-5ce8-46b2-b3bb-d6c9ea156e8c,8.52,60,2020-04-05 15:43:11
5e55710c-64dc-4114-b82c-7dddcd6f3c27,818dd7a5-9a96-4f0e-89d5-274d2bbd2b7a,bb1d877a-df62-44a4-85bd-b1ace9fdaaea,75.37,5,2020-01-03 19:46:26
b62ce2ba-9281-41de-8c60-880ce11d43da,cdf1b859-260c-40b6-86ad-b07dd5775b57,845dec7e-6383-497b-ae98-7c66c90cde33,4.39,4,2004-04-23 00:21:17
64e9bc05-03cc-4fbe-b5cc-1393e205f5d4,556768b0-f347-45a3-866c-74449c8507fe,d99f9714-6e28-4b2f-acc1-f83e47e43f7b,59.31,76,2009-08-06 09:32:49
b0760280-5740-4e88-97d9-1c38394046af,6849dca6-cc28-460a-b3e6-85dba36ef0c7,6c7584f6-d7d3-4b32-84f1-194299075d80,24.05,79,2004-07-03 23:38:37
edd050d0-3a04-4f86-acd2-02d2edf69abb,01de4762-bf5e-4c53-a619-20bb304c5556,cee8cea6-35fe-48f6-9b70-451e6802afbe,93.93,38,2012-07-09 21:10:33
2ab6ed0f-a1a4-40ef-89fc-7dc9a5d3dce3,810801ac-cc76-42ce-9535-797a98d52362,de69fc06-3145-48d3-98e0-66cbf7a00e04,66.37,60,2010-02-25 01:02:37
4ceb7e19-088e-4faa-a979-9c63344558b0,14f0f740-65bb-4d4a-adfc-f572caee8bda,9bc47c9e-92c0-4236-a5d4-6627813e9297,8.85,44,2020-08-23 00:12:50
f022879b-ddf2-4366-8861-91ed27dcc501,261b546c-1099-44de-8f0f-5564c1cc6472,33ab62e6-b019-40fb-b4b1-a91e0f9132c2,64.24,84,2016-06-26 18:42:11
51e9d1dd-3fc7-4ec7-b442-4b234949288e,6fece236-f37f-4e21-b742-4ebeffaeeb3d,d801f629-074f-446b-9756-17c6d6d2f7a3,84.89,48,2004-05-11 18:07:09
9529324a-7307-49e2-98b7-ca0a85046991,e36021b2-0112-4403-b48f-6eb4d3e7f9d6,6f3ec3bd-d9f7-40a7-be6a-adf5b25a1ea9,78.7,36,2014-06-13 01:49:46
a148a93a-3f30-46dc-b79e-bfc0d256ba30,8955cee0-51a4-494b-9d33-f844992f7ade,f50861df-87c2-4dc9-8eaa-b3eff0960fc7,74.86,2,2011-06-22 02:38:34
8cdf9146-85a4-4cd1-9820-974bc54af2b3,15a078e3-2cd5-4b8c-a20e-a899a451b270,64be99a7-14a2-4681-9723-c074311848f0,92.55,91,2007-02-03 07:36:31
a522b85a-0b04-4e6b-b03a-36fcda39a9d7,7e255619-4955-4f71-8f61-b677f84097aa,1aa652f0-c3df-4fcb-9513-2a557971519e,49.03,46,2023-12-30 22:09:14
f4fb3795-dc08-4cc3-8ff4-57c29850fa01,6f64d921-aca4-4d70-bbb9-026d72f89334,4e047bda-d1bd-48b4-8d4b-d2120c2c003a,62.5,43,2007-11-27 00:03:03
73a12da7-0109-4693-a964-c664ac88664a,ce0615fb-a6e2-474a-9378-7e47c5088cd2,5389ec42-92c5-4723-968a-8a0f6b242519,92.72,18,2002-09-15 11:25:22
b306d1b2-35e7-4cc1-8b14-ad79f67bd61c,16f82572-2fb5-4bff-97c6-27b35f05b2c6,2f026cd4-f95f-4972-a7a6-bb6593dd0337,91.05,37,2004-11-16 04:01:53
3e116c19-90dd-4526-8a7c-1624658f1fcd,b5a3748f-2742-45e3-84c1-55ecb8fcdbbb,b15cc0e1-26a1-4726-88bd-8a2afb220179,10.83,24,2016-05-13 13:26:22
3c0b722a-f16d-44a7-83be-cb70ef4cc6f8,c7e820f0-0fc0-4f83-a025-40f992ac0b50,4891c678-5902-495c-9a65-096536c6533f,91.04,68,2025-12-17 20:36:19
51a063ae-b3ad-43d7-ada9-6042035882fa,39bdbe6d-56b8-41cb-be4a-070dd5444cc5,b2f2d5b4-7aa9-44f5-bf08-9538341a2f9f,2.09,92,2021-10-05 23:05:30
5e08df54-c46b-477d-813b-9d3c0e47aace,b4abbf6b-409d-4402-9261-ebc90fde777f,d178e907-0c49-45d4-9eb1-1a3be96336e0,11.71,90,2019-10-11 06:56:07
173984da-b36c-4d80-bce6-38cfd1f1b3d4,e712cf19-79e8-4f51-aaf5-3604efc5e9b6,f1ee6749-57fb-434b-850c-0ea467b16cdf,5.98,22,2014-11-20 09:56:59
e7333861-d967-4dda-9a8f-d9d75af8bcdc,5deca574-7536-4552-b423-83c2cd6836b0,d9b75563-13f3-45a6-9bb3-220631ef6b54,90.53,91,2012-07-16 01:58:02
30bb064e-159b-4781-870d-271089174f0e,940e8a3a-d65a-414e-99c7-43599efaa07f,ef602f12-0a59-467a-b674-9c6fa74f5adb,68.78,25,2021-06-25 10:42:14
9c93fb41-7ac8-428f-910e-c6ae7fb77fb7,125940e6-e8e9-4c82-9a7d-0fe507e9bf6e,a48c0de6-6761-4297-bbcb-d333393c64dc,88.38,23,2020-01-29 01:37:17
6287317c-cf26-449a-82f7-dfce70605a11,ca78caee-db73-4748-b8b6-b2d1244aaf05,815fc914-fdaf-4b9c-bd38-19c53e5deb0f,19.37,27,2011-11-17 18:03:14
0498b260-d99a-4a66-9abb-177eb3f55a6a,62dce285-7b99-4e21-9306-da17f2f157fe,47a25884-4b49-43ec-9127-7647c8f83100,72.7,26,2016-12-12 06:41:36
6f4cc42c-d1c7-4f00-b0b2-602e956a5c99,ddd045be-a407-478d-a8c8-ffd696a3788b,5c9859c9-f453-4d11-b77e-070b7c292089,2.27,68,2003-09-21 16:36:34
b4eb91bf-97ca-4405-97ea-58a7d21bf581,1512e66c-4474-4fa3-8a1b-a6954136aa4b,eae11481-234d-4e4a-aa91-d4dc654f5af9,11.34,84,2013-02-04 08:26:53
279fa166-863c-4530-accb-e95355e28d72,ce4adcba-cbcf-450e-b616-606d95af28c0,ae650889-0409-428e-80e4-16af288b514b,6.55,34,2003-02-21 21:06:38
99a8b854-cdaf-4ce8-bead-7286e4e1bebf,b096c979-d226-4e95-95bc-6f5a6fef9512,1d787026-e12b-4740-a931-7b4253bc39bd,90.45,69,2015-03-09 02:38:16
e2656cf2-2038-4905-8d87-3cabd6817d1c,3b4814f7-a15a-4e37-ba12-5726413926a4,817a923c-8f96-403b-8c8c-d8bd467f05d1,40.63,26,2008-03-22 23:49:10
9a012b32-5061-46d2-8777-3b4d35b2ee46,d7fe6015-0ab2-4c9c-822e-8932b480d8cb,fc25a64c-57f9-489d-a247-b0a17e1dde7f,34.74,74,2019-12-17 01:52:09
fc497259-0b36-414b-b784-5eceb95d9021,f861d78a-a1a3-4822-b0c9-31ad9da1f1f6,81f30c0c-04fe-4641-9e98-a86fc0333b8a,97.21,84,2017-03-16 05:27:47
f0ee0b23-6d49-485f-be03-f8b95074a2d5,7f0fe69d-f9e6-4273-b8fb-5e086c0263aa,450c79af-3a79-4a70-9775-31e14dfea790,81.04,55,2005-12-15 00:02:03
f03c6d6b-3e5f-4804-b023-912e58eed73f,7b806664-bbbb-4ab8-8594-915e05ecc4ae,42add381-9649-4a72-9dea-b1159a2f9591,42.86,33,2024-02-21 13:12:21
298ce46a-b8a4-4b18-8134-f601e7f97522,afcc65ac-b755-4cb8-949e-05a1bcce9855,dea8bd72-01e2-4425-aac0-1b5cf83ebe0e,51.2,73,2018-02-27 20:26:00
6f6a164c-f2fd-4d20-934e-12a7316eedc8,0f4114f1-fa3a-4132-80dc-34d2d4dd2180,70db8df4-d592-442a-ae95-221bccde4874,99.75,19,2005-03-09 04:39:37
ae41b50f-0118-4645-a8fe-2007b0bf6d00,79df322d-ee02-4f4c-b4c4-fe8e38d6b9be,1c7bf90f-30d5-4d58-ad56-abaade7c6f37,65.33,16,2009-09-02 17:47:08
68f28799-afd9-4ff2-b0e7-08e940d7f29a,bd639d04-bf21-4fe2-aedd-95347dd5a3ca,7e50c602-ecc1-4771-a3c8-143e854c6e0c,61.4,22,2023-12-29 23:03:25
cdec5c61-5833-40ef-a642-74a5f18aa132,8223d78f-761e-4a93-89e9-0de77788e135,77a0b029-b714-4f97-b22b-7b2b3ba3e782,31.64,85,2004-09-17 09:21:30
a3cc8fc1-f1fd-4368-8ca0-0ef4ffa172bf,cebab832-e27b-40f6-bbf4-a0cdc0a08b31,a6c19649-ac39-42d5-be8e-457ea15c75c7,69.98,85,2019-11-01 07:42:56
e4c823af-ffaa-4433-bf63-aa3d6b0ea778,2a08f1d7-dbb7-4e47-90c5-1c382fedc4aa,d0783a25-8988-4efb-9662-ea91e94a5a15,87.43,42,2016-09-15 10:28:30
1db5be6f-6912-46eb-8d94-7e173a053ffe,67e1d520-0256-4475-827f-f03f5e837baf,ff6894de-f9e3-44f0-b8ed-faeb8c5bb915,83.67,86,2011-08-18 21:29:13
9df29734-ec07-4fe6-9191-0cc9bfcfbd95,95731b99-6455-41f4-9d99-788f0d15ed8f,fe8a98d9-7281-439a-ad27-fb1fa115f229,75.01,2,2019-05-04 13:53:01
846320b6-3d97-446a-983e-de882cc9c4cc,7e31cbcb-6a70-4277-8a54-f4a51b741e20,ace0302a-da83-4282-a30e-b08aff5419d0,22.47,52,2008-01-25 08:06:46
1d334ee8-b808-4b8c-a820-9cb194972a31,80e22682-851d-4ddc-8de8-a4e8ec47634e,0fa44058-9afc-4832-9bff-35ab47ce9f68,60.32,76,2019-03-21 21:18:47
badd55af-dba8-466a-b7c7-328c601e0a20,abcff104-5645-4b18-aaa0-8ec66bbd80fb,3f80b963-3fee-45a6-a17f-8aabeccfbb96,40.06,65,2015-01-25 03:10:42
d9d6cc55-cefd-427a-8c6a-f54dd9ff0de3,509b3e5b-74b9-4ce8-b567-9951313a06ae,d28b91e7-bcfe-454e-af64-3ba2e62b2313,54.77,81,2025-07-01 11:23:26
27d1693e-ce90-48ac-96b1-85b6b61e4ac0,62956101-74f9-43ee-b5ab-cc7545dd3ded,5cfba764-4ebc-4d6d-9750-0059558081d0,75.74,87,2003-01-20 11:35:16
a1dbafbd-3a0b-4e0d-8097-6e6876c4dcc8,d38f525e-8931-4f49-a70d-6a0f54869d14,5ee0bf72-3892-4dc9-af7f-e6e2bc4e09f7,36.4,82,2011-02-24 22:51:45
7741b7d0-f420-493c-a2b8-eeddbf0571c0,354672bf-b36d-4f23-b5c2-e698308d874d,242cddea-119d-470f-bb8c-8b6ac2dc02cc,76.65,33,2022-11-28 03:53:10
9b490b99-6a1c-45b2-90ed-80287acef404,6eb2b747-7844-40a0-b01d-c5320614cc81,d35fe020-a2ce-464b-a546-1cdc4a9d0499,2.22,49,2006-09-10 18:00:09
fd3e4631-ecd2-4ae3-954a-5243e6fabf04,6cfd1a78-84ea-4fac-9dd6-f74760810b21,76ef3238-d35f-4b0b-a86c-496b7e110b80,11.86,12,2003-07-01 09:49:34
437a7bc6-84fe-475f-96e7-c7fbc1554202,adcf64d7-b7f6-435e-ba01-f32a85f9de00,98485e8c-7092-4a3e-bcb7-49a347748d12,68.98,37,2022-08-17 03:40:41
08784770-882b-48fb-9c63-3e02584ede06,96bddfeb-d101-4264-82b6-71ae0261df1a,1c984bd1-5d5e-4709-9410-6724ce396eb8,93.05,23,2012-12-19 20:08:06
f68a3875-a997-4158-9c3b-d8c314d22e25,06da3c0a-aeea-4881-bdae-78acf7d40af1,3fba9174-61ab-48bf-a40d-289aa0f43098,58.46,17,2022-03-25 13:14:26
030c5ac7-dd6f-4219-822b-eace6ee62f62,c25a9875-396b-4298-8922-544c1f341e98,87aeea5f-a8fc-4dd6-bc56-5a9470a24cc3,4.21,68,2021-05-17 04:47:47
c2c6e1a3-5d09-4633-9c48-4007f339c6e6,bde0091b-b083-4803-8df7-30cbfab60767,e619611e-d8bb-49a5-8828-cfb2bab9c96a,75.25,14,2025-09-08 23:49:22
fac60ba0-29a4-40a9-82aa-5ea5eb3e26e7,8f5813a0-de4c-45c6-a1c7-ae0fdf952215,ba145f31-057f-4100-9643-fa3fe7fb4c92,12.03,33,2005-05-19 01:20:03
76df5910-6fcc-40c0-b881-fb4fc2335d25,020e3e94-8fae-47ab-aa3d-7317f42d3039,9b960758-c7bb-4dd0-b271-dea7424c4085,8.53,90,2018-11-08 16:13:30
4e28a612-0f28-4bbd-9819-1959fbf25e87,d0f8be1e-ee27-43b1-90a5-167d3ad676e7,744347b9-be2a-472e-9478-422c8fd45ab5,85.15,55,2019-05-26 05:04:23
e5d03e61-04f1-4338-8377-18e878c1fbb5,1c320e54-8c22-4906-ab38-1a5e2afc4799,12b8c424-ea95-454f-bd49-eb90eca62c96,44.1,28,2017-08-09 08:35:53
f681e768-ef9f-4172-9c36-1703f88fba95,11dbf5f6-1fd6-4daf-9542-dd110e8de791,791d6ada-dcd1-4892-a3db-5c065cb865c6,40.08,85,2019-09-03 15:20:24
4ba0d3b7-f339-420e-973e-68dbc8488380,81454f05-0273-495b-8797-c1b1d303aa80,35ba17c7-fa3b-49ba-842f-50648c627794,70.97,99,2015-04-29 17:55:54
0d31e8fd-0f2a-4d21-98d1-61db115e0145,c1bf2f5e-6bdf-4a67-9333-8193be4a827d,28313e14-48a1-42e4-bc69-4bde1a2b727e,81.14,26,2007-06-14 09:31:11
77df0c5f-55e3-4c14-bd97-8e91bc14a511,bbac65ae-df84-46cf-ad60-12cdd6629c80,792fe032-479c-4d00-be25-383613d8f220,15.34,100,2023-12-20 17:26:15
ab410c7f-cccf-49d5-bcf6-b34a2ef4efb6,30bc107d-007f-44f2-808f-83c8ab688b83,01e66512-c7c2-45cc-9eab-6c9789379f1b,14.7,9,2021-07-11 04:13:17
11ccf604-d5a5-41d6-bc37-d20dc45b793a,e7821327-3c9e-492a-aaa6-35d647a31a89,6d72ee65-96b3-4531-9c3c-29ef1608d94e,39.42,98,2016-09-08 08:38:13
5f753e4e-5428-4925-8908-d4c3ee465dbf,17060131-341f-4313-8b2f-3f0532385273,be668acc-a0f8-407c-9b94-d4dfd6d7cf44,34.61,33,2018-08-14 05:12:02
7862fa46-c370-4bc7-9d28-77291f7851f6,96dced43-8c98-4e42-af20-3cc1389eb7dc,cbd347e3-818a-4875-bc71-d9795dbb1014,4.07,0,2021-05-26 17:37:41
9de24658-6336-44d6-9240-c48120b85a31,b3eab474-1bda-4154-a7ae-cab26e4c9907,7d3a56b7-49de-48c2-9fd2-eea25698778f,77.47,93,2014-01-13 06:21:09
30c8f90c-0d5f-4b3b-82f2-b59f36c1ab7d,f0a2e433-1896-4a20-b034-16d1e5f6d2ce,ace8b8eb-378e-430b-9c9d-e7bece1f870c,63.88,45,2008-06-23 09:19:10
2bde09fb-3272-40e4-92d1-342cb2efba37,058b1514-546c-4c8a-b29a-66792c7c1a48,524031ed-4342-4308-b8d2-cf62e9da0386,23.88,87,2003-05-29 05:07:44
76929f7a-7332-425f-82a9-acc6e3131866,7e068053-2973-4d40-b08d-9cb6cfb79e8d,aa570beb-4022-4e8e-a139-4606038f0565,4.35,54,2019-04-06 01:15:35
8351d811-3319-44e6-80c8-17fd1e8772ae,f768d6d9-d690-417b-b91b-101af4869ac3,d5929223-a099-4815-a70d-0603e42ab6ba,88.86,58,2014-10-06 02:59:59
dab6321f-1b1c-42b5-9aa7-2d65a845cb6c,080fc213-587e-42a6-926e-dbcd7df757f4,2bb2f127-4092-4074-8fb7-8a827035cf65,78.23,77,2026-01-19 00:25:27
dd54d8cf-cece-46c9-ba38-0775e1c4ffb8,f3fd997d-b229-4c6b-b8c3-94cc5e0593f1,cbdb22ef-4a8f-47ce-ac1b-51fccf407776,71.97,62,2009-05-17 19:03:02
8d1b2d0c-eeb5-4bac-b1b0-9d7037fe1a07,eae51a3a-5533-4636-82bb-e7ba1db8ef80,d09d6bfa-56ee-4c59-89e7-8e11880e4586,16.81,20,2017-07-09 02:18:59
f2e5ac81-9b61-465e-9b74-820489176392,4b6ff434-7437-444a-a11c-df41abc0670b,9015df75-2b96-4653-8ab6-020b425adfd1,50.33,2,2004-11-03 18:35:56
86e5fa42-bd77-4d7b-9c13-8737f54c312a,5e784ac1-9930-451e-99c8-faad78113739,20c66554-4911-4450-95db-c2137bd43d0c,17.46,89,2001-11-21 22:00:54
efdc5264-b550-4676-be4d-a72fca4daa74,c9a015fb-3149-41e6-89c2-12f31ddc7f27,9952cf69-d1f1-4f07-a54b-834619ee0e37,68.47,7,2008-01-10 19:04:08
7ab7b397-18e0-4363-88c1-02ffd43bb4de,f5f8c46a-5005-4cef-b6ac-1ded4a8e7ed2,da810669-e61f-4833-ad23-10f92b6cd3ca,5.56,85,2007-04-11 06:38:22
76018bda-70b9-4f3c-91f3-c4ae011e5e13,0cf467b1-f5fd-4a8f-bb10-3497cc767d1e,57836177-fe19-4821-b514-e0c497b90c4e,29.76,34,2024-10-11 05:28:39
ac0d8bb8-8774-4f0e-a809-4859885c0de1,4b4cf0cc-410a-49b3-af91-6a010f717eb0,844daf86-0a0a-4d64-9c3f-333d9a6ef50b,88.93,45,2003-04-02 16:20:59
05a68b29-0871-4415-aa22-a12be198c5a3,0269bbaf-bbb1-4708-96dd-fcfee9db1436,4551387a-21cd-4c4d-bb0f-597b08e079cb,31.92,82,2006-05-02 20:14:16
827b1dab-2b1e-4756-9e61-924a8de71487,3d5f5fa1-4196-41be-a8ac-9cec3b8cb114,5af23f4a-f88f-4f67-848b-3cd867bb8f21,18.33,84,2002-09-01 15:30:53
fc89547d-1933-4007-ab43-85901ca6adb8,dc9c4a38-a399-4a9e-9751-b55d65b46a09,cf528ac5-1c0e-4e71-ada3-afb0130286d8,99.73,49,2007-08-01 13:58:51
1c43d352-c9eb-46db-b5d2-7e42f60baeac,75b657ee-e564-4a55-921a-31a1b33ef46b,ddca0816-5cc3-4f57-9d15-27bc29e18ac2,20.61,19,2008-11-11 08:00:44
9f72caeb-b36d-4ede-8a24-d40488ee9b0e,58e74e8b-6069-43dc-bfec-260ef6c9aadb,56a42a6c-0e87-4d82-9e7e-b2af84ba15ef,61.29,64,2021-01-06 01:11:58
d8b06f04-9da9-45c0-8119-a503781ab198,e233c3e1-ff65-475c-8f39-5189abcc546b,fb74282b-8d4c-4d4f-83b5-bfd39693566f,33.26,34,2017-02-26 23:24:07
7edbd4fe-e7b7-4ff1-b6b7-2f94b077df35,ee907c9a-c7e6-4747-aae6-b43c3f646724,ce5afaa5-38c9-4d8c-8b91-43716fda576a,87.13,87,2024-02-10 03:37:51
7a2dcd2e-91bf-4adf-ae71-e3944932a34b,3191a35c-b03c-4f86-a30f-21a0c8cb1f4a,96e0cb40-c952-401d-b1da-9425effbe6dd,4.62,5,2007-07-05 12:44:45
11e0c46a-06b5-40e0-95b7-ae35dcf902f9,bb71c823-1f71-4d38-aaf8-d597e4c685c9,92e1bccc-ab06-47fd-a9fd-f6634a762282,9.72,85,2011-04-01 19:05:51
0513cb5c-b795-4141-93bc-04e4e38ee5e3,b9a919d9-2550-41a6-b57f-0bdd91b513bd,8aa22a78-d9ce-4735-86ce-0100262522d6,52.92,99,2013-04-08 12:28:52
4e705055-1e0e-4eb9-99a1-82fe1156aa12,359c2bef-b68b-486b-a948-3d12cde6232c,37162289-cd1c-4028-9486-e402a6fc6196,93.36,88,2012-06-09 05:21:23
ea545f27-fb54-4f0b-babd-dcf5b2e0858b,f0d12c03-ad15-40fc-8457-e063a2d958e8,1da390c9-7dff-4b5a-aef8-014f92703637,89.2,78,2023-09-01 06:10:17
2bff2f0a-e7ef-43a3-8efe-acfdbc4e5ab8,982560c6-1542-4b7e-8770-85ae9343fb87,1ae5dd9e-ced3-4fcf-a87b-58dc7622d499,58.33,76,2023-04-08 20:49:07
a0717b25-61b2-452e-a38f-1ee50886c926,94e84199-f23c-4f88-817e-ed54224d1062,f0a008ac-85ac-4b84-ac13-2b1c5ed061da,30.82,48,2016-08-13 23:59:05
a7b50c6a-dc80-4c70-ab11-75444c7a0a05,54ca9168-6937-4975-b38e-f7fb0f4bcb2d,6d86cc2b-6b7f-43a1-9f06-4e826b102581,78.39,50,2003-02-27 06:33:42
6235197f-ebb6-4447-a75f-8070b6e3701a,1e6e97f6-67ea-4652-bb9b-0eeff4c1a6da,411fdf2d-81ce-4582-825c-75d1ebc59223,88.91,69,2004-08-10 05:19:09
03cff7cd-9928-4d62-8262-86aeafd64994,c94136d2-7efe-49f3-8301-06322afe18a2,2c0c2351-76bd-47e4-86bf-db115c8f6bc8,69.27,31,2005-05-06 23:54:14
bc10c15e-40e1-4fff-add2-b30950edfe1f,6b5f210e-8f05-47a1-b368-3862cdbe26f2,af4a9c99-57e5-471e-81f2-68a4cafd6c43,81.76,95,2022-10-01 10:38:50
dd7d8fa9-4e63-4711-a2a1-0a10079941ac,f769c69d-f986-4608-b0cb-5303148190bd,54942278-12d2-4b25-8d93-b1a244a2a668,70.52,48,2001-12-14 04:44:07
9e56cd6b-22bd-4566-a06e-f806285f4785,db0dbf45-c356-4a33-9c9f-0b35555a1484,29a3a10a-4de9-4ea9-9bb0-019ff323b2d5,45.18,18,2018-11-21 07:50:18
955cc6ee-443a-4963-918a-d3521bef387c,0c6af370-a0bf-4d01-b846-598ed704e896,b418461a-646f-45c1-83b7-3b2a0dca26da,47.42,53,2015-04-23 10:47:51
02417109-855b-455f-9e0e-5d20b128bb7c,12d444c1-4978-40c1-a7c8-22c5e06b52ba,c3b7c976-ec74-49b6-b2d4-9cf3f86626ea,40.18,34,2024-05-23 09:15:32
ea9838ad-ecf6-4679-a840-ed56677d40d6,f2d72120-f15c-4fdf-ad99-976e3d854042,9c87f1db-cf75-4feb-a577-d096e6247871,64.59,0,2009-09-17 08:13:26
a67eca01-6aeb-4eb6-b8bd-35d82cd3b2e0,de16cd00-ad3c-4d1e-8513-4569d8c51819,0e8ddb8b-4a2a-4bbe-9a0c-dace44e3ca8a,39.64,16,2009-03-29 03:42:17
48593c69-a438-445a-b8e0-01a570670c27,bac94908-56ed-44b2-a857-349d75aced6f,39951a98-8c4c-4f35-92be-b1183f1c5cc0,69.29,75,2022-01-12 07:39:39
35fa3982-aa75-43fb-8115-b8c742142b6f,1cd5c917-b19c-4ee5-a8aa-8d0ff66cacfa,569c61e9-a7e5-4759-812b-9a527941aa4a,60.15,53,2016-01-09 01:53:52
ecdf5388-1063-4d64-9dcc-36c602417132,65c2432d-e353-487b-a517-4494a6f74324,4c7f815f-fedd-4b74-8a58-4b1372221b3c,53.76,53,2007-04-18 07:01:28
a8b91566-d24f-4f5b-8dd9-4bc9f527144f,e0f530d2-93b0-4763-bd21-0ddd05e9cfc4,98fb3b86-c149-4d90-9bb1-d4babb7f5275,80.55,41,2021-03-28 03:13:04
e6333276-d8eb-4eb8-8f08-5bfaf948a6b6,a364fe46-ba22-415b-817c-009278c212cd,e63ca80b-4334-4bec-8f7b-4d1341332160,33.07,48,2015-03-01 11:57:02
ab04293a-8744-4d97-ab80-e3530c96493c,97701bcd-82db-4a28-b149-867a6e825cec,4b52c19d-c846-4182-8e1e-bf73c32bd627,24.99,48,2008-04-28 05:55:12
62f050eb-2594-4b06-86db-e45ec4318672,adc8ab80-f0de-4e07-9f3e-59df85f1303b,d120f778-f99e-4a5f-8dcd-61441a1306f3,72.06,97,2005-09-19 14:25:41
98f9dc11-06cb-42ba-b0c3-c3684296ea76,d6c4f68e-7998-4776-80e7-c40050401179,c49fb2e2-e6cf-46b3-81a6-174519f37443,97.18,82,2014-04-07 14:55:08
6b12318c-d50d-4ecd-af6e-037d1d4e9513,961a9bf7-fcdc-4d2b-8a80-255dcfd72f16,895505c2-f78e-4498-a9f1-346f35895f07,50.11,77,2001-06-25 23:29:18
23915500-168e-4f0d-8681-7f078dbf74d9,4f97ee04-8333-4fa5-89fc-5f777b5df9c5,3e06648b-c7e3-4edd-824e-c178545688e2,32.18,65,2008-01-15 18:45:29
97f66852-6b68-414a-81e0-542dc13a4969,d1f2d126-5d71-4475-be60-625578432e9e,e9498c59-e3c1-419d-a56e-bf9f73de4507,26.37,10,2008-11-10 15:49:01
c3787b3d-7d54-42c1-8435-812c326082b6,a767c4fd-d826-419f-95d3-eb3126b35234,c0c67ab0-306a-40fe-a4d2-a2cce7703ff2,7.98,75,2003-07-22 02:53:27
6fcd99e6-ebba-45d5-b517-7e0ac10ca62e,1151097c-b622-4ead-a163-c92a5024b24c,6cb1ac66-7c37-4da1-b216-0d2628c23f98,68.55,21,2024-09-20 17:21:02
973f647f-6388-40d0-828f-b7cfef80228f,74bf4ef0-1a18-4437-8668-b428e5b694e9,69a90614-dc9c-444b-8f2b-9e9f388801cb,19.48,61,2014-10-10 15:30:59
237f9c8b-7194-4126-becf-f9395cc3f359,4464bcbd-5f17-446e-9462-01c281669af9,b1eb7420-64f0-4aa6-9b99-4abb00620994,35.8,59,2023-03-09 19:08:00
bd84ec85-64bf-4537-99c1-7268abde460d,cf571c52-314a-4fea-9f3a-26f20c72d5ba,107cea6f-37d5-4cab-9096-5ce3046e21a4,67.75,95,2017-11-07 06:04:24
8ee88195-50e8-40d9-a20d-aee153bfc70e,bf05bc30-8c9f-4498-a367-bbbe5d9e9ef0,5dcc925e-82b5-4d74-8fbe-5d085d6f5304,57.92,88,2011-02-26 01:00:06
9451d0db-ad87-45aa-bb4f-c12462d91e17,1eaa8dc3-4e44-4ee4-82fa-9efd4e407c91,506b570c-8e5d-4ac9-b90c-62332cbb0ee1,86.51,43,2002-09-06 22:55:43
0f58b9ec-c517-432d-96b9-7385c924b138,9414334a-b82f-4eb7-880c-d5e91694e186,a88f2816-b6b4-4f2d-af1d-29ce2f8893af,53.22,60,2014-02-21 19:17:35
e1bda646-043d-4625-901e-04e3a88de8a7,464f5bd1-6fb1-4729-ba14-404c0ae1ae29,24d7ec6f-a316-4725-9bdb-82af9eadc311,73.17,54,2008-12-23 12:55:36
375352b9-ea88-4c18-8b14-f45a69e15d2b,b0a83363-e343-470b-92c5-fdb7a2b253a4,3c1f4da7-3399-498d-9e3c-30070587fb8d,26.58,82,2020-05-17 22:04:43
